"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
5003,5,3,"Allende",-100.85399,28.34805,47.3004562593888,NA
5004,5,4,"Arteaga",-100.84705,25.44566,205.185124936898,"Saltillo"
5005,5,5,"Candela",-100.66426,26.84061,121.454265012715,NA
5006,5,6,"Castaños",-101.43429,26.78421,191.740112288604,"Monclova-Frontera"
5007,5,7,"Cuatro Ciénegas",-102.06709,26.98615,226.609704605114,NA
5008,5,8,"Escobedo",-101.4129,27.23503,159.932313809526,NA
5009,5,9,"Francisco I. Madero",-103.27351,25.77536,356.124032833398,NA
5010,5,10,"Frontera",-101.44957,26.92671,184.207521625564,"Monclova-Frontera"
5011,5,11,"General Cepeda",-101.47539,25.37677,264.217880464083,NA
5012,5,12,"Guerrero",-100.37955,28.30861,6.49802643141782,NA
5013,5,13,"Hidalgo",-99.87453,27.7914,1.36039278547868,NA
5014,5,14,"Jiménez",-100.67344,29.07081,1.66357436618202,NA
5015,5,15,"Juárez",-100.72816,27.60863,82.6361320023159,NA
5016,5,16,"Lamadrid",-101.7943,27.04976,201.465045439489,NA
5017,5,17,"Matamoros",-103.2285,25.52815,383.654685666133,"La Laguna"
5018,5,18,"Monclova",-101.41846,26.90115,183.106346366333,"Monclova-Frontera"
5019,5,19,"Morelos",-100.88845,28.40805,46.150791042094,NA
5020,5,20,"Múzquiz",-101.51485,27.87779,127.86372572589,NA
5021,5,21,"Nadadores",-101.59207,27.02948,188.529048495178,NA
5022,5,22,"Nava",-100.76872,28.4211,36.3153937714453,"Piedras Negras"
5023,5,23,"Ocampo",-102.39764,27.31419,198.393912615411,NA
5024,5,24,"Parras",-102.18292,25.44065,324.998222381084,NA
5025,5,25,"Piedras Negras",-100.52344,28.70026,0.19568001999181,"Piedras Negras"
5026,5,26,"Progreso",-100.98622,27.42891,114.565024886549,NA
5027,5,27,"Ramos Arizpe",-100.94788,25.53981,208.744681299511,"Saltillo"
5028,5,28,"Sabinas",-101.1204,27.84862,94.8908769980746,NA
5029,5,29,"Sacramento",-101.72457,27.00421,199.929472319162,NA
5030,5,30,"Saltillo",-101.00038,25.43371,219.089367263482,"Saltillo"
5031,5,31,"San Buenaventura",-101.54873,27.06003,183.065681208211,NA
5032,5,32,"San Juan de Sabinas",-101.30429,27.92862,106.659641054145,NA
5033,5,33,"San Pedro",-102.98377,25.75925,358.218649715749,NA
5034,5,34,"Sierra Mojada",-103.70102,27.28919,191.954640752694,NA
5035,5,35,"Torreón",-103.44212,25.5448,382.097656878366,"La Laguna"
5036,5,36,"Viesca",-102.80515,25.33898,384.148363429561,NA
5037,5,37,"Villa Unión",-100.72428,28.22111,41.6133907161128,NA
5038,5,38,"Zaragoza",-100.91706,28.49194,43.7439498381256,NA
6001,6,1,"Armería",-103.96488,18.93481,970.196808736986,"Tecomán"
6002,6,2,"Colima",-103.73099,19.24368,928.11701682062,"Colima-Villa de Álvarez"
6003,6,3,"Comala",-103.76044,19.3209,922.235991222648,"Colima-Villa de Álvarez"
6004,6,4,"Coquimatlán",-103.81155,19.19785,936.773924968502,"Colima-Villa de Álvarez"
6005,6,5,"Cuauhtémoc",-103.60293,19.32812,913.281926545552,"Colima-Villa de Álvarez"
6006,6,6,"Ixtlahuacán",-103.73599,18.99786,952.187087907949,NA
6007,6,7,"Manzanillo",-104.31601,19.0523,978.127709002181,NA
6008,6,8,"Minatitlán",-104.051,19.38673,931.784244448517,NA
6009,6,9,"Tecomán",-103.87488,18.90897,967.978821399991,"Tecomán"
6010,6,10,"Villa de Álvarez",-103.73794,19.26729,926.205448799877,"Colima-Villa de Álvarez"
7001,7,1,"Acacoyagua",-92.67432,15.34026,1271.78624121135,NA
7002,7,2,"Acala",-92.80571,16.55687,1140.74799364313,NA
7003,7,3,"Acapetahua",-92.69042,15.28221,1277.21700355081,NA
7004,7,4,"Altamirano",-92.03846,16.73632,1156.56937080924,NA
7005,7,5,"Amatán",-92.81821,17.37434,1056.76193806415,NA
7006,7,6,"Amatenango de la Frontera",-92.1168,15.43499,1284.50136145132,NA
7007,7,7,"Amatenango del Valle",-92.43486,16.52799,1159.42734135427,NA
7008,7,8,"Angel Albino Corzo",-92.72404,15.87163,1214.71180140564,NA
7009,7,9,"Arriaga",-93.89879,16.23467,1135.11396530482,NA
7010,7,10,"Bejucal de Ocampo",-92.15819,15.45582,1280.61797406468,NA
7011,7,11,"Bella Vista",-92.24736,15.58414,1263.7249820357,NA
7012,7,12,"Berriozábal",-93.27238,16.79936,1097.2266581525,NA
7013,7,13,"Bochil",-92.89127,16.99546,1092.22095963595,NA
7014,7,14,"El Bosque",-92.72043,17.06241,1092.68971158577,NA
7015,7,15,"Cacahoatán",-92.16541,14.99001,1328.14503979841,NA
7016,7,16,"Catazajá",-92.0143,17.72571,1060.3500121173,NA
7017,7,17,"Cintalapa",-93.72184,16.69576,1091.93290330133,NA
7018,7,18,"Coapilla",-93.15849,17.1313,1067.30576652719,NA
7019,7,19,"Comitán de Domínguez",-92.1343,16.25189,1200.72968073226,NA
7020,7,20,"La Concordia",-92.68903,16.11689,1190.77882070596,NA
7021,7,21,"Copainalá",-93.21072,17.09435,1069.03747428601,NA
7022,7,22,"Chalchihuitán",-92.61903,16.96185,1107.33032670083,NA
7023,7,23,"Chamula",-92.68932,16.78825,1121.9355355766,NA
7024,7,24,"Chanal",-92.25763,16.65826,1154.18182507444,NA
7025,7,25,"Chapultenango",-93.12933,17.33962,1047.06388747454,NA
7026,7,26,"Chenalhó",-92.62597,16.89436,1113.87457424486,NA
7027,7,27,"Chiapa de Corzo",-93.01405,16.7077,1116.78591574753,"Tuxtla Gutiérrez"
7028,7,28,"Chiapilla",-92.72015,16.56965,1142.97676538327,NA
7029,7,29,"Chicoasén",-93.10488,16.96602,1086.49879813491,NA
7030,7,30,"Chicomuselo",-92.28514,15.74247,1245.92648717292,NA
7031,7,31,"Chilón",-92.27292,17.10463,1108.74251464801,NA
7032,7,32,"Escuintla",-92.65848,15.32026,1274.47205255718,NA
7033,7,33,"Francisco León",-93.27377,17.29823,1045.47872104957,NA
7034,7,34,"Frontera Comalapa",-92.14152,15.65914,1260.55888127812,NA
7035,7,35,"Frontera Hidalgo",-92.1768,14.77779,1349.57696378092,NA
7036,7,36,"La Grandeza",-92.22513,15.50914,1272.34107973176,NA
7037,7,37,"Huehuetán",-92.38097,15.02001,1316.40799652139,NA
7038,7,38,"Huixtán",-92.45292,16.71076,1140.10200027261,NA
7039,7,39,"Huitiupán",-92.68543,17.17241,1083.06955656119,NA
7040,7,40,"Huixtla",-92.46597,15.13972,1300.66654051225,NA
7041,7,41,"La Independencia",-92.02263,16.253,1205.69344848433,NA
7042,7,42,"Ixhuatán",-93.00932,17.29351,1056.77902218854,NA
7043,7,43,"Ixtacomitán",-93.09516,17.431,1039.11710538479,NA
7044,7,44,"Ixtapa",-92.90459,16.80353,1111.34697123066,NA
7045,7,45,"Ixtapangajoya",-93.00237,17.49655,1036.35344454607,NA
7046,7,46,"Jiquipilas",-93.65017,16.66743,1097.36447478005,NA
7047,7,47,"Jitotol",-92.86098,17.06796,1086.08628258592,NA
7048,7,48,"Juárez",-93.19599,17.60516,1017.08321600314,NA
7049,7,49,"Larráinzar",-92.71348,16.88436,1111.10438342742,NA
7050,7,50,"La Libertad",-91.71845,17.69071,1079.33984566528,NA
7051,7,51,"Mapastepec",-92.89182,15.44249,1252.96402489419,NA
7052,7,52,"Las Margaritas",-91.98152,16.31606,1201.25682313457,NA
7053,7,53,"Mazapa de Madero",-92.18791,15.38776,1286.34016220696,NA
7054,7,54,"Mazatán",-92.45013,14.86334,1329.97788533785,NA
7055,7,55,"Metapa",-92.19124,14.83696,1342.88567084734,NA
7056,7,56,"Mitontic",-92.63014,16.86269,1116.91000785141,NA
7057,7,57,"Motozintla",-92.24819,15.36499,1286.17131559477,NA
7058,7,58,"Nicolás Ruíz",-92.58486,16.43799,1162.13540843805,NA
7059,7,59,"Ocosingo",-92.09624,16.90797,1136.72457327913,NA
7060,7,60,"Ocotepec",-93.16459,17.22462,1057.44608259084,NA
7061,7,61,"Ocozocoautla de Espinosa",-93.37516,16.76326,1097.13063800162,NA
7062,7,62,"Ostuacán",-93.33683,17.40628,1031.81843922052,NA
7063,7,63,"Osumacinta",-93.09322,16.94103,1089.54334538305,NA
7064,7,64,"Oxchuc",-92.34347,16.78686,1137.32926587146,NA
7065,7,65,"Palenque",-91.98235,17.50989,1083.0100096223,NA
7066,7,66,"Pantelhó",-92.46958,17.0063,1109.50672425585,NA
7067,7,67,"Pantepec",-93.05016,17.18851,1065.83273113626,NA
7068,7,68,"Pichucalco",-93.11849,17.50933,1030.12702864253,NA
7069,7,69,"Pijijiapan",-93.20933,15.68747,1215.84821537279,NA
7070,7,70,"El Porvenir",-92.2807,15.45638,1275.43902317875,NA
7071,7,71,"Villa Comaltitlán",-92.57514,15.21472,1288.64360177444,NA
7072,7,72,"Pueblo Nuevo Solistahuacán",-92.89932,17.15991,1075.07288070884,NA
7073,7,73,"Rayón",-93.01183,17.20156,1066.08421741592,NA
7074,7,74,"Reforma",-93.14655,17.86459,992.701221111281,NA
7075,7,75,"Las Rosas",-92.37096,16.36327,1178.94939992733,NA
7076,7,76,"Sabanilla",-92.55097,17.28406,1077.85548665305,NA
7077,7,77,"Salto de Agua",-92.33403,17.55628,1060.93034541762,NA
7078,7,78,"San Cristóbal de las Casas",-92.63847,16.73743,1129.29480737275,NA
7079,7,79,"San Fernando",-93.2071,16.87158,1092.2363260069,NA
7080,7,80,"Siltepec",-92.32264,15.55775,1263.29254030369,NA
7081,7,81,"Simojovel",-92.71432,17.14074,1085.00617906525,NA
7082,7,82,"Sitalá",-92.30791,17.02491,1115.06746585029,NA
7083,7,83,"Socoltenango",-92.3507,16.24384,1191.97167214161,NA
7084,7,84,"Solosuchiapa",-93.0296,17.42905,1042.07568241271,NA
7085,7,85,"Soyaló",-92.92487,16.89103,1101.52797260845,NA
7086,7,86,"Suchiapa",-93.09182,16.6302,1121.73773755969,NA
7087,7,87,"Suchiate",-92.15152,14.68002,1360.69225676833,NA
7088,7,88,"Sunuapa",-93.24322,17.48961,1026.99346955644,NA
7089,7,89,"Tapachula",-92.26069,14.9089,1332.67254626732,NA
7090,7,90,"Tapalapa",-93.10516,17.19073,1063.34708499039,NA
7091,7,91,"Tapilula",-93.01682,17.24934,1060.98367117062,NA
7092,7,92,"Tecpatán",-93.31127,17.13685,1060.69630886818,NA
7093,7,93,"Tenejapa",-92.50736,16.81797,1126.8353470709,NA
7094,7,94,"Teopisca",-92.47375,16.54021,1156.48793032494,NA
7096,7,96,"Tila",-92.4257,17.30101,1081.95241740819,NA
7097,7,97,"Tonalá",-93.75517,16.08717,1155.31601455489,NA
7098,7,98,"Totolapa",-92.68125,16.5452,1147.10827470209,NA
7099,7,99,"La Trinitaria",-92.05179,16.11857,1217.90693576222,NA
7100,7,100,"Tumbalá",-92.31681,17.27851,1089.33350364702,NA
7101,7,101,"Tuxtla Gutiérrez",-93.11682,16.75353,1107.98660407458,"Tuxtla Gutiérrez"
7102,7,102,"Tuxtla Chico",-92.16819,14.93973,1333.21285725025,NA
7103,7,103,"Tuzantán",-92.42236,15.14666,1301.65997215443,NA
7104,7,104,"Tzimol",-92.19707,16.18828,1204.35529684336,NA
7105,7,105,"Unión Juárez",-92.08069,15.06333,1324.09403020191,NA
7106,7,106,"Venustiano Carranza",-92.56403,16.33883,1173.15364969215,NA
7107,7,107,"Villa Corzo",-93.26877,16.18606,1161.38831031274,NA
7108,7,108,"Villaflores",-93.26683,16.23439,1156.39585407813,NA
7109,7,109,"Yajalón",-92.33041,17.1713,1099.38011811258,NA
7110,7,110,"San Lucas",-92.71821,16.61243,1138.67673053444,NA
7111,7,111,"Zinacantán",-92.72237,16.76047,1123.36351176592,NA
7112,7,112,"San Juan Cancuc",-92.37096,16.89242,1125.45360755774,NA
7113,7,113,"Aldama",-92.6882,16.91825,1108.74302242804,NA
7114,7,114,"Benemérito de las Américas",-90.65065,16.51966,1249.62526716628,NA
7115,7,115,"Maravilla Tenejapa",-91.29567,16.13967,1251.97996411817,NA
7116,7,116,"Marqués de Comillas",-90.76426,16.33577,1260.86708775165,NA
7117,7,117,"Montecristo de Guerrero",-92.61847,15.6933,1237.3353198087,NA
7118,7,118,"San Andrés Duraznal",-92.80432,17.1313,1082.05167871567,NA
7119,7,119,"Santiago el Pinar",-92.71458,16.94047,1105.34294135626,NA
8001,8,1,"Ahumada",-106.51278,30.61879,93.0407380530791,NA
8002,8,2,"Aldama",-105.91164,28.83885,161.287790910653,"Chihuahua"
8003,8,3,"Allende",-105.39578,26.94003,295.426958953801,NA
8004,8,4,"Aquiles Serdán",-105.88831,28.59414,176.400465661413,"Chihuahua"
8005,8,5,"Ascensión",-107.99699,31.09294,36.5049659176088,NA
8006,8,6,"Bachíniva",-107.25417,28.76885,280.702425202317,NA
8007,8,7,"Balleza",-106.34664,26.95419,344.887565665182,NA
8008,8,8,"Batopilas",-107.74001,27.02697,428.662234354268,NA
8009,8,9,"Bocoyna",-107.58974,27.84055,359.726498719766,NA
8010,8,10,"Buenaventura",-107.47251,29.84381,182.998186202577,NA
8011,8,11,"Camargo",-105.173,27.68722,212.163157232019,NA
8012,8,12,"Carichí",-107.05749,27.91721,312.625202706266,NA
8013,8,13,"Casas Grandes",-107.94893,30.37546,112.043245183388,NA
8014,8,14,"Coronado",-105.15883,26.73754,305.805431606132,NA
8015,8,15,"Coyame del Sotol",-105.09773,29.46161,58.3063422233892,NA
8016,8,16,"La Cruz",-105.19689,27.86416,197.140938842091,NA
8017,8,17,"Cuauhtémoc",-106.86722,28.40525,265.884080433821,NA
8018,8,18,"Cusihuiriachi",-106.83722,28.24137,273.582228747537,NA
8019,8,19,"Chihuahua",-106.08942,28.63553,188.608239999339,"Chihuahua"
8020,8,20,"Chínipas",-108.5367,27.39334,440.070349668911,NA
8021,8,21,"Delicias",-105.47162,28.19359,182.852576959927,NA
8022,8,22,"Dr. Belisario Domínguez",-106.47748,28.15526,251.983732557405,NA
8023,8,23,"Galeana",-107.61669,30.11297,149.983282718908,NA
8024,8,24,"Santa Isabel",-106.36887,28.34248,230.310069995273,NA
8025,8,25,"Gómez Farías",-107.73836,29.35715,227.092847802706,NA
8026,8,26,"Gran Morelos",-106.51054,28.24887,247.65209668696,NA
8027,8,27,"Guachochi",-107.07055,26.81975,400.281665850963,NA
8028,8,28,"Guadalupe",-106.10193,31.38988,0.532263025918765,NA
8029,8,29,"Guadalupe y Calvo",-106.96498,26.09533,458.352334411022,NA
8030,8,30,"Guazapares",-108.27836,27.27556,451.634865582503,NA
8031,8,31,"Guerrero",-107.48613,28.54802,311.998159290238,NA
8032,8,32,"Hidalgo del Parral",-105.66358,26.93281,309.111314845192,NA
8033,8,33,"Huejotitán",-106.1797,27.05613,325.870266530484,NA
8034,8,34,"Ignacio Zaragoza",-107.76448,29.64354,195.420653728292,NA
8035,8,35,"Janos",-108.1906,30.88795,51.8341502907064,NA
8036,8,36,"Jiménez",-104.92383,27.1303,256.253388195573,NA
8037,8,37,"Juárez",-106.4875,31.73959,0.684763528362828,"Juárez"
8038,8,38,"Julimes",-105.43107,28.42332,160.097231769861,NA
8039,8,39,"López",-105.03355,27.00281,273.889132565931,NA
8040,8,40,"Madera",-108.14198,29.19022,240.8307766887,NA
8041,8,41,"Maguarichi",-107.99447,27.85833,389.618396059379,NA
8042,8,42,"Manuel Benavides",-103.90686,29.10746,16.4257033027625,NA
8043,8,43,"Matachí",-107.75447,28.84273,283.113634470935,NA
8044,8,44,"Matamoros",-105.58273,26.76392,321.424165711853,NA
8045,8,45,"Meoqui",-105.48274,28.26804,176.807341348667,NA
8046,8,46,"Morelos",-107.67806,26.67114,452.496372519505,NA
8047,8,47,"Moris",-108.52309,28.14886,355.964225803016,NA
8048,8,48,"Namiquipa",-107.40974,29.2505,246.94119640393,NA
8049,8,49,"Nonoava",-106.73499,27.47111,323.619706812485,NA
8050,8,50,"Nuevo Casas Grandes",-107.91309,30.41351,108.843593888932,NA
8051,8,51,"Ocampo",-108.36753,28.19358,351.210416384235,NA
8052,8,52,"Ojinaga",-104.41688,29.56466,0.340015406916916,NA
8053,8,53,"Praxedis G. Guerrero",-106.00611,31.37294,0.885903279538586,NA
8054,8,54,"Riva Palacio",-106.50221,28.54608,227.34492150132,NA
8055,8,55,"Rosales",-105.55496,28.1872,188.257720606057,NA
8056,8,56,"Rosario",-106.29636,27.31946,309.357417769066,NA
8057,8,57,"San Francisco de Borja",-106.68499,27.90221,286.003144311824,NA
8058,8,58,"San Francisco de Conchos",-105.33467,27.58861,230.068547435181,NA
8059,8,59,"San Francisco del Oro",-105.84802,26.85948,325.794042650841,NA
8060,8,60,"Santa Bárbara",-105.8208,26.80253,329.663566395492,NA
8061,8,61,"Satevó",-106.10692,27.95444,242.264080583214,NA
8062,8,62,"Saucillo",-105.28968,28.03249,186.327101592895,NA
8063,8,63,"Temósachic",-107.83114,28.95356,269.789962949574,NA
8064,8,64,"El Tule",-106.26664,27.05447,331.200749383555,NA
8065,8,65,"Urique",-107.91446,27.21279,427.755797248297,NA
8066,8,66,"Uruachi",-108.21641,27.86748,387.853786012927,NA
8067,8,67,"Valle de Zaragoza",-105.81135,27.45751,268.285918352178,NA
9002,9,2,"Azcapotzalco",-99.18365,19.4834,738.424597824723,"Valle de México"
9003,9,3,"Coyoacán",-99.16199,19.35063,752.330574505602,"Valle de México"
9004,9,4,"Cuajimalpa de Morelos",-99.28504,19.37507,752.61056849322,"Valle de México"
9005,9,5,"Gustavo A. Madero",-99.11282,19.48284,736.84258331522,"Valle de México"
9006,9,6,"Iztacalco",-99.09809,19.39591,745.964104415644,"Valle de México"
9007,9,7,"Iztapalapa",-99.09338,19.35896,749.880470620963,"Valle de México"
9008,9,8,"La Magdalena Contreras",-99.21421,19.33396,755.355502226914,"Valle de México"
9009,9,9,"Milpa Alta",-99.02338,19.19286,766.490263467785,"Valle de México"
9010,9,10,"Álvaro Obregón",-99.20032,19.40063,747.795868630541,"Valle de México"
9011,9,11,"Tláhuac",-99.05448,19.3048,754.934244873494,"Valle de México"
9012,9,12,"Tlalpan",-99.22532,19.30896,758.329677207534,"Valle de México"
9013,9,13,"Xochimilco",-99.13921,19.27563,759.965772263877,"Valle de México"
9014,9,14,"Benito Juárez",-99.15865,19.4023,746.641648429932,"Valle de México"
9015,9,15,"Cuauhtémoc",-99.14476,19.44368,741.827494893338,"Valle de México"
9016,9,16,"Miguel Hidalgo",-99.19143,19.4073,746.862732564946,"Valle de México"
9017,9,17,"Venustiano Carranza",-99.11421,19.4173,743.998510580178,"Valle de México"
10001,10,1,"Canatlán",-104.77881,24.5279,516.70479031455,NA
10002,10,2,"Canelas",-106.54553,25.12204,528.045906474009,NA
10003,10,3,"Coneto de Comonfort",-104.76909,24.98038,468.28133322482,NA
10004,10,4,"Cuencamé",-103.69628,24.87039,458.66496597517,NA
10005,10,5,"Durango",-104.6702,24.02403,568.027917367182,NA
10006,10,6,"General Simón Bolívar",-103.22822,24.69123,456.593535050679,NA
10007,10,7,"Gómez Palacio",-103.49878,25.56147,380.510676495744,"La Laguna"
10008,10,8,"Guadalupe Victoria",-104.12268,24.44651,510.84725078445,NA
10009,10,9,"Guanaceví",-105.95413,25.93201,420.677733067594,NA
10010,10,10,"Hidalgo",-104.91327,26.25144,342.2948060652,NA
10011,10,11,"Indé",-105.22466,25.91173,390.029406919792,NA
10012,10,12,"Lerdo",-103.52489,25.53647,383.439413929806,"La Laguna"
10013,10,13,"Mapimí",-103.84824,25.83341,354.030193791585,NA
10014,10,14,"Mezquital",-104.39603,23.4735,622.285140215691,NA
10015,10,15,"Nazas",-104.11436,25.22787,425.045671559384,NA
10016,10,16,"Nombre de Dios",-104.24129,23.84404,578.977755991824,NA
10017,10,17,"Ocampo",-105.50772,26.44171,350.219437427826,NA
10018,10,18,"El Oro",-105.36494,25.94978,392.953988315919,NA
10019,10,19,"Otáez",-105.99384,24.69845,545.574536154606,NA
10020,10,20,"Pánuco de Coronado",-104.31936,24.40097,519.359704521939,NA
10021,10,21,"Peñón Blanco",-104.03379,24.79122,471.537980434322,NA
10022,10,22,"Poanas",-104.0449,23.97514,561.617341369106,NA
10023,10,23,"Pueblo Nuevo",-105.36077,23.77876,614.203643979651,NA
10024,10,24,"Rodeo",-104.55686,25.18038,440.697775266486,NA
10025,10,25,"San Bernardo",-105.52857,25.99867,395.821009834977,NA
10026,10,26,"San Dimas",-105.93134,24.10319,602.385405162967,NA
10027,10,27,"San Juan de Guadalupe",-102.78293,24.63151,419.574794010404,NA
10028,10,28,"San Juan del Río",-104.45964,24.77789,481.440246644181,NA
10029,10,29,"San Luis del Cordero",-104.2788,25.41843,407.846442586961,NA
10030,10,30,"San Pedro del Gallo",-104.29325,25.56675,392.185545572148,NA
10031,10,31,"Santa Clara",-103.35767,24.47569,479.056081200932,NA
10032,10,32,"Santiago Papasquiaro",-105.41966,25.04427,485.600056573354,NA
10033,10,33,"Súchil",-103.92102,23.62211,576.791210366907,NA
10034,10,34,"Tamazula",-106.9661,24.97037,563.508757383944,NA
10035,10,35,"Tepehuanes",-105.72357,25.3437,469.408201983386,NA
10036,10,36,"Tlahualilo",-103.43851,26.1109,319.121791848998,NA
10037,10,37,"Topia",-106.5722,25.20926,520.758138828744,NA
10038,10,38,"Vicente Guerrero",-103.98823,23.73154,575.942267883875,NA
10039,10,39,"Nuevo Ideal",-105.07438,24.88844,488.194131579543,NA
11001,11,1,"Abasolo",-101.52955,20.45058,707.869632906175,NA
11002,11,2,"Acámbaro",-100.72203,20.03198,719.757548445865,NA
11003,11,3,"San Miguel de Allende",-100.74453,20.91473,629.219050604314,NA
11004,11,4,"Apaseo el Alto",-100.6223,20.45502,672.017646431946,NA
11005,11,5,"Apaseo el Grande",-100.6873,20.5464,664.965324487381,NA
11006,11,6,"Atarjea",-99.71895,21.26722,556.507971554406,NA
11007,11,7,"Celaya",-100.81564,20.52835,671.775178860816,NA
11008,11,8,"Manuel Doblado",-101.94983,20.72778,695.908485151613,NA
11009,11,9,"Comonfort",-100.75731,20.71446,650.29948075735,NA
11010,11,10,"Coroneo",-100.36507,20.19809,689.996411498681,NA
11011,11,11,"Cortazar",-100.96175,20.48225,682.376407578758,NA
11012,11,12,"Cuerámaro",-101.67456,20.62529,695.180252964694,NA
11013,11,13,"Doctor Mora",-100.3198,21.14194,589.350673943446,NA
11014,11,14,"Dolores Hidalgo Cuna de la Independencia Nacional",-100.93314,21.15555,611.934266224667,NA
11015,11,15,"Guanajuato",-101.25732,21.01722,638.888917732314,NA
11016,11,16,"Huanímaro",-101.4976,20.36697,715.469219397206,NA
11017,11,17,"Irapuato",-101.34816,20.67363,678.016763232722,NA
11018,11,18,"Jaral del Progreso",-101.06704,20.3728,697.913540929979,NA
11019,11,19,"Jerécuaro",-100.51007,20.14892,700.020697681225,NA
11020,11,20,"León",-101.68122,21.11916,644.765223251712,"León"
11021,11,21,"Moroleón",-101.19065,20.1292,727.930288479009,"Moroleón-Uriangato"
11022,11,22,"Ocampo",-101.48039,21.64692,582.612285217619,NA
11023,11,23,"Pénjamo",-101.72289,20.43058,717.174699808192,"La Piedad-Pénjamo"
11024,11,24,"Pueblo Nuevo",-101.37399,20.5264,694.148023294103,NA
11025,11,25,"Purísima del Rincón",-101.87983,21.02999,662.271985209031,"San Francisco del Rincón"
11026,11,26,"Romita",-101.51732,20.86973,663.837377771721,NA
11027,11,27,"Salamanca",-101.19787,20.56974,682.707415363105,NA
11028,11,28,"Salvatierra",-100.87869,20.21448,706.653055474516,NA
11029,11,29,"San Diego de la Unión",-100.87259,21.46497,577.652446741014,NA
11030,11,30,"San Felipe",-101.21427,21.48025,589.077515622906,NA
11031,11,31,"San Francisco del Rincón",-101.85845,21.01777,662.580391497325,"San Francisco del Rincón"
11032,11,32,"San José Iturbide",-100.38785,20.99833,606.807210938791,NA
11033,11,33,"San Luis de la Paz",-100.51703,21.29804,580.72487545614,NA
11034,11,34,"Santa Catarina",-100.06867,21.13944,580.814415259615,NA
11035,11,35,"Santa Cruz de Juventino Rosas",-100.99565,20.64279,667.406285023252,NA
11036,11,36,"Santiago Maravatío",-100.99175,20.17281,715.365210626519,NA
11037,11,37,"Silao",-101.42732,20.94305,652.826311260229,"León"
11038,11,38,"Tarandacuao",-100.51924,20.00254,715.74537586511,NA
11039,11,39,"Tarimoro",-100.75869,20.28808,694.474954384494,NA
11040,11,40,"Tierra Blanca",-100.15841,21.10055,587.929449474145,NA
11041,11,41,"Uriangato",-101.18037,20.13837,726.565325471027,"Moroleón-Uriangato"
11042,11,42,"Valle de Santiago",-101.19205,20.39225,700.879293573,NA
11043,11,43,"Victoria",-100.21507,21.21165,578.271006891392,NA
11044,11,44,"Villagrán",-100.99593,20.51251,680.693221289359,NA
11045,11,45,"Xichú",-100.0559,21.29915,563.555630852657,NA
11046,11,46,"Yuriria",-101.12815,20.2117,716.90483336324,NA
12001,12,1,"Acapulco de Juárez",-99.89811,16.87185,1038.30980102659,"Acapulco"
12002,12,2,"Ahuacuotzingo",-98.93503,17.71459,926.928824446134,NA
